competition_slug,competition_title,competition_start,competition_deadline,competition_duration_days,submission_id,file_name,submitted_at,description,status,public_score,private_score,attempt,attempt_percent,time_percent,score_percent,leaderboard_rank,leaderboard_team_count,leaderboard_best_score,leaderboard_worst_score
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54357119,submission.csv,2026-07-05 09:22:02.007000,,COMPLETE,,,8,40.0000,65.7712,,,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54357927,submission.csv,2026-07-05 09:56:04.673000,,COMPLETE,,,9,45.0000,65.7968,,,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54439017,submission.csv,2026-07-07 19:39:47.400000,--ok try public notebook,COMPLETE,7.201,,10,50.0000,68.4016,80.9403,974,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54530991,submission.csv,2026-07-10 14:46:35.687000,--try public 7.100 pipeline,COMPLETE,7.148,,11,55.0000,71.4297,83.6631,835,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54573450,submission.csv,2026-07-11 13:39:36.667000,--update --try bounded beam correction,COMPLETE,7.110,,12,60.0000,72.4622,86.4643,692,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54603089,submission.csv,2026-07-12 09:39:54.960000,--try up score on one paramethr,COMPLETE,7.117,,13,65.0000,73.3649,85.7982,726,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54619925,submission.csv,2026-07-12 19:21:50.190000,--ok lets try,COMPLETE,7.156,,14,70.0000,73.8025,83.3692,850,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54642323,submission.csv,2026-07-13 10:18:06.883000,maybe new score up,COMPLETE,7.099,,15,75.0000,74.4765,87.7375,627,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54657928,submission.csv,2026-07-13 18:47:30.973000,--ok another public solution,COMPLETE,7.167,,16,80.0000,74.8595,82.7816,880,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54676031,submission.csv,2026-07-14 06:56:18.350000,another public submission try,COMPLETE,7.110,,17,85.0000,75.4076,86.4643,692,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54721441,submission.csv,2026-07-15 10:26:18.600000,--ok try experiments submission,COMPLETE,7.113,,18,90.0000,76.6484,86.1117,710,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54738967,submission.csv,2026-07-15 19:38:47.283000,ok let's try this public notebook,COMPLETE,7.043,,19,95.0000,77.0638,94.7894,267,5106,4.8590,1068014.4360
rogii-wellbore-geology-prediction,ROGII - Wellbore Geology Prediction,2026-05-05 15:40:14.943000,2026-08-05 23:59:00,92.3464,54767301,submission.csv,2026-07-16 18:41:26.403000,,COMPLETE,7.679,,20,100.0000,78.1036,63.8394,1847,5106,4.8590,1068014.4360
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54619915,submission.csv,2026-07-12 19:21:25.150000,--first try,ERROR,,,1,7.6923,37.7424,,,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54620187,submission.csv,2026-07-12 19:34:33.043000,--try 2,COMPLETE,,,2,15.3846,37.7535,,,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54641208,submission.csv,2026-07-13 09:35:49.530000,--try,COMPLETE,,,3,23.0769,38.4640,,,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54646140,submission.csv,2026-07-13 12:32:31.313000,--trying fix,ERROR,,,4,30.7692,38.6132,,,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54646761,submission.csv,2026-07-13 12:50:17.417000,pls,ERROR,,,5,38.4615,38.6282,,,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54650706,submission.csv,2026-07-13 14:52:09.057000,,COMPLETE,12.160,,6,46.1538,38.7311,34.0511,1318,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54659265,submission.csv,2026-07-13 19:45:11.140000,try up score,COMPLETE,,,7,53.8462,38.9786,,,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54679106,submission.csv,2026-07-14 08:38:58.643000,--try 320 lower,COMPLETE,,,8,61.5385,39.6321,,,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54699646,submission.csv,2026-07-14 20:43:42.977000,--try attack on 256,COMPLETE,23.040,,9,69.2308,40.2442,40.7111,1185,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54722850,submission.csv,2026-07-15 11:10:48.407000,ok --let's try,COMPLETE,8.640,,10,76.9231,40.9765,31.2969,1373,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54726801,submission.csv,2026-07-15 13:23:35.730000,ok another try,COMPLETE,60.255,,11,84.6154,41.0886,78.5178,430,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54757786,submission.csv,2026-07-16 09:56:59.880000,ok --let's try with public params,COMPLETE,76.230,,12,92.3077,42.1303,91.8378,164,1998,103.6700,0.0000
ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,2026-06-11 18:31:39.920000,2026-09-01 23:59:00,82.2273,54780817,submission.csv,2026-07-17 10:32:00.807000,--update params --to small minimize agress,,,,13,100.0000,43.3760,,,1998,103.6700,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49709736,submission.csv,2026-01-13 15:33:18.750000,--first submission,COMPLETE,0.4885,0.4906,1,2.6316,83.8795,42.1053,518,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49710168,submission.csv,2026-01-13 15:55:38.157000,--try CatBoost CV 5-folds,COMPLETE,0.5017,0.4334,2,5.2632,83.8940,45.2408,490,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49710473,submission.csv,2026-01-13 16:13:25.717000,--try OOF CatBoost CV 5 folds,COMPLETE,0.4982,0.4202,3,7.8947,83.9055,44.3449,498,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49710658,submission.csv,2026-01-13 16:24:34.257000,change params CatBoost,COMPLETE,0.5152,0.4285,4,10.5263,83.9127,48.2643,463,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49729425,submission.csv,2026-01-14 14:18:10.330000,Пробую улучшенные табличные фичи bad,COMPLETE,0.5864,0.4522,5,13.1579,84.7622,68.1971,285,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49729798,submission.csv,2026-01-14 14:36:14.523000,CatBoost + BGBoost,COMPLETE,0.5745,0.5106,6,15.7895,84.7739,64.3897,319,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49730141,submission.csv,2026-01-14 14:50:44.997000,CatBoost + XGBoost --update+ params,COMPLETE,0.5761,0.4968,7,18.4211,84.7833,64.6137,317,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49730433,submission.csv,2026-01-14 15:03:30,--init new features + OFF,COMPLETE,0.5626,0.4610,8,21.0526,84.7915,61.3662,346,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49730646,submission.csv,2026-01-14 15:13:56.500000,,COMPLETE,0.5226,0.4580,9,23.6842,84.7983,49.6081,451,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49743357,submission.csv,2026-01-15 07:04:32.193000,color‑evolution по time‑bins,COMPLETE,0.5397,0.4347,10,26.3158,85.4130,55.0952,402,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49745766,submission.csv,2026-01-15 09:31:02.037000,Rise decay features и сдвиги между фильтрами,COMPLETE,0.5419,0.4813,11,28.9474,85.5078,55.5431,398,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49747943,submission.csv,2026-01-15 11:31:43.163000,,COMPLETE,0.5864,0.4522,12,31.5789,85.5858,68.1971,285,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49749324,submission.csv,2026-01-15 12:44:27.093000,-- add variability indices for CatBoost,COMPLETE,0.5419,0.4659,13,34.2105,85.6329,55.5431,398,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49751352,submission.csv,2026-01-15 14:27:59.177000,,COMPLETE,0.5563,0.4460,14,36.8421,85.6998,59.4625,363,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49769798,submission.csv,2026-01-16 10:57:08.380000,,COMPLETE,0.5551,0.4929,15,39.4737,86.4947,58.7906,369,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49771848,submission_transformer.csv,2026-01-16 12:54:18.670000,First Transformer submission,COMPLETE,0.0000,0.0000,16,42.1053,86.5705,2.2396,874,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49772095,submission_transformer.csv,2026-01-16 13:08:43.987000,--try 2,COMPLETE,0.1010,0.0930,17,44.7368,86.5798,7.3908,828,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49772586,submission.csv,2026-01-16 13:38:45.123000,,COMPLETE,0.5620,0.4363,18,47.3684,86.5993,61.1422,348,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49772949,submission.csv,2026-01-16 13:57:19.883000,,COMPLETE,0.5590,0.5065,19,50.0000,86.6113,59.9104,359,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49792734,submission.csv,2026-01-17 12:02:13.187000,class weights,COMPLETE,0.5590,0.5065,20,52.6316,87.4681,59.9104,359,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49793475,submission.csv,2026-01-17 12:40:52.467000,,COMPLETE,0.5159,0.4679,21,55.2632,87.4931,48.3763,462,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49794455,submission.csv,2026-01-17 13:34:06.487000,,COMPLETE,0.5664,0.4394,22,57.8947,87.5275,62.2620,338,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49795868,submission.csv,2026-01-17 14:48:08.360000,,COMPLETE,0.5140,0.4357,23,60.5263,87.5754,48.1523,464,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49815694,submission.csv,2026-01-18 13:31:16.873000,,COMPLETE,0.3954,0.3319,24,63.1579,88.4570,24.3001,677,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49816972,submission.csv,2026-01-18 14:25:11.377000,,COMPLETE,0.5506,0.4647,25,65.7895,88.4918,57.7828,378,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49817689,submission_resample_only.csv,2026-01-18 14:52:37.663000,,COMPLETE,0.5769,0.4827,26,68.4211,88.5096,64.7256,316,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49817703,submission_weights_only.csv,2026-01-18 14:53:08.133000,,COMPLETE,0.5619,0.5121,27,71.0526,88.5099,61.1422,348,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49817727,submission_mixed_mild.csv,2026-01-18 14:53:54.370000,,COMPLETE,0.5564,0.4906,28,73.6842,88.5104,59.4625,363,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49836875,submission_resample_only_02.csv,2026-01-19 12:29:12.653000,,COMPLETE,0.5631,0.4911,29,76.3158,89.3481,61.4782,345,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49836882,submission_resample_only_03.csv,2026-01-19 12:29:45.643000,,COMPLETE,0.4552,0.4146,30,78.9474,89.3485,35.0504,581,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49837159,submission.csv,2026-01-19 12:46:29.357000,off StandartScaler,COMPLETE,0.5104,0.4258,31,81.5789,89.3593,47.4804,470,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49837407,submission.csv,2026-01-19 12:59:11.743000,off auto_class_weights,COMPLETE,0.5687,0.5016,32,84.2105,89.3675,62.9339,332,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49837593,submission.csv,2026-01-19 13:11:12.983000,add regularization and LossFunction LogLoss,COMPLETE,0.5245,0.4175,33,86.8421,89.3753,50.5039,443,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49881191,submission.csv,2026-01-21 09:16:34.937000,--try bagging,COMPLETE,0.5741,0.4609,34,89.4737,91.0861,64.2777,320,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49881520,submission.csv,2026-01-21 09:38:22.263000,,COMPLETE,0.5548,0.4598,35,92.1053,91.1001,58.6786,370,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49881777,submission.csv,2026-01-21 09:55:04.210000,,COMPLETE,0.5828,0.5000,36,94.7368,91.1109,66.7413,298,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49882006,submission.csv,2026-01-21 10:12:36.560000,,COMPLETE,0.5633,0.5058,37,97.3684,91.1223,61.5901,344,894,0.3945,0.0000
mallorn-astronomical-classification-challenge,MALLORN Astronomical Classification Challenge,2025-10-15 13:52:22.070000,2026-01-30 23:00:00,107.3803,49897550,submission.csv,2026-01-21 20:05:36.157000,,COMPLETE,0.5657,0.5014,38,100.0000,91.5058,62.1501,339,894,0.3945,0.0000
playground-series-s6e2,Predicting Heart Disease,2026-02-01 00:00:00,2026-02-28 23:59:00,27.9993,50142378,baseline.csv,2026-02-01 09:35:17.383000,catboost baseline,COMPLETE,0.95323,0.95466,1,33.3333,1.4268,44.9428,2407,4371,0.9507,0.0473
playground-series-s6e2,Predicting Heart Disease,2026-02-01 00:00:00,2026-02-28 23:59:00,27.9993,50142467,baseline.csv,2026-02-01 09:42:38.167000,catboost cvbaseline,COMPLETE,0.95323,0.95466,2,66.6667,1.4451,44.9428,2407,4371,0.9507,0.0473
playground-series-s6e2,Predicting Heart Disease,2026-02-01 00:00:00,2026-02-28 23:59:00,27.9993,50142824,cv_best.csv,2026-02-01 10:15:08.883000,,COMPLETE,0.95199,0.95332,3,100.0000,1.5257,30.5950,3034,4371,0.9507,0.0473
playground-series-s6e1,Predicting Student Test Scores,2025-12-31 23:58:51.803000,2026-01-31 23:59:00,31.0001,49544261,submission.csv,2026-01-05 19:14:01.040000,My LightGBM solution,COMPLETE,8.76542,8.78799,1,12.5000,15.4909,28.6707,3081,4319,8.8723,96466361272398.7031
playground-series-s6e1,Predicting Student Test Scores,2025-12-31 23:58:51.803000,2026-01-31 23:59:00,31.0001,49544463,submission.csv,2026-01-05 19:28:27.047000,early stopping + кросс валидация [LightGBM],COMPLETE,8.76310,8.78380,2,25.0000,15.5232,29.2728,3055,4319,8.8723,96466361272398.7031
playground-series-s6e1,Predicting Student Test Scores,2025-12-31 23:58:51.803000,2026-01-31 23:59:00,31.0001,49544934,submission.csv,2026-01-05 19:58:02.083000,[catboost],COMPLETE,8.76536,8.78837,3,37.5000,15.5895,28.7170,3079,4319,8.8723,96466361272398.7031
playground-series-s6e1,Predicting Student Test Scores,2025-12-31 23:58:51.803000,2026-01-31 23:59:00,31.0001,49560098,submission.csv,2026-01-06 13:44:26.787000,[catboost] k-fold + paramethrs,COMPLETE,8.73750,8.76178,4,50.0000,17.9784,41.0838,2545,4319,8.8723,96466361272398.7031
playground-series-s6e1,Predicting Student Test Scores,2025-12-31 23:58:51.803000,2026-01-31 23:59:00,31.0001,49561613,submission.csv,2026-01-06 15:06:54.680000,test [catboost + XGBoost],COMPLETE,8.72447,8.75056,5,62.5000,18.1631,50.9032,2121,4319,8.8723,96466361272398.7031
playground-series-s6e1,Predicting Student Test Scores,2025-12-31 23:58:51.803000,2026-01-31 23:59:00,31.0001,49562868,submission.csv,2026-01-06 16:21:44.260000,[catBoost + [LightGBM + XGBoost]] + K-fold,COMPLETE,8.71561,8.74205,6,75.0000,18.3308,60.3520,1713,4319,8.8723,96466361272398.7031
playground-series-s6e1,Predicting Student Test Scores,2025-12-31 23:58:51.803000,2026-01-31 23:59:00,31.0001,49563878,submission.csv,2026-01-06 17:24:45.443000,[LightGBM + XGBoost + HistGB] - small folds,COMPLETE,8.73425,8.75987,7,87.5000,18.4719,43.3302,2448,4319,8.8723,96466361272398.7031
playground-series-s6e1,Predicting Student Test Scores,2025-12-31 23:58:51.803000,2026-01-31 23:59:00,31.0001,49563995,submission.csv,2026-01-06 17:31:52.077000,[LightGBM + XGBoost + HistGB] - mid folds,COMPLETE,8.71320,8.73995,8,100.0000,18.4879,62.6679,1613,4319,8.8723,96466361272398.7031
playground-series-s6e4,Predicting Irrigation Need,2026-03-31 23:59:52.370000,2026-04-30 23:59:00,29.9994,51531395,submission.csv,2026-04-06 14:47:32.850000,,COMPLETE,0.96735,0.96869,1,100.0000,18.7218,62.8969,1602,4316,0.7790,0.0000
playground-series-s6e3,Predict Customer Churn,2026-02-28 23:52:56.233000,2026-03-31 23:59:00,31.0042,51208178,submission.csv,2026-03-24 20:01:22.390000,,ERROR,,,1,50.0000,76.8902,,,4143,0.9050,0.0887
playground-series-s6e3,Predict Customer Churn,2026-02-28 23:52:56.233000,2026-03-31 23:59:00,31.0042,51208216,submission.csv,2026-03-24 20:03:35.783000,,COMPLETE,0.91338,0.91467,2,100.0000,76.8952,40.0290,2485,4143,0.9050,0.0887
playground-series-s5e11,Predicting Loan Payback,2025-11-01 00:00:12.330000,2025-11-30 23:59:00,29.9992,49627048,submission.csv,2026-01-09 16:29:51.440000,my baseline,COMPLETE,0.92150,0.92246,1,100.0000,100.0000,46.0671,2010,3726,0.5000,0.3150
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52319759,submission.csv,2026-05-04 12:09:30.703000,first try,COMPLETE,0.95095,0.95131,1,1.5385,11.3118,73.5275,801,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52321731,submission.csv,2026-05-04 13:06:07.170000,maybe it's stupid idea,COMPLETE,0.95033,0.95073,2,3.0769,11.4386,69.7551,915,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52324067,submission.csv,2026-05-04 14:14:51.413000,,COMPLETE,0.95064,0.95092,3,4.6154,11.5926,71.6413,858,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52325295,submission.csv,2026-05-04 15:03:01.657000,,COMPLETE,0.95047,0.95064,4,6.1538,11.7005,70.6486,888,3023,0.8899,0.1635
